,ID,Rodada,Data,Horário,Dia,Mandante,Visitante,Vencedor,Arena,Mandante Placar,Visitante Placar,Estado Mandante,Estado Visitante,Estado Vencedor,Total de gols,Coluna toda igual,Visitante Venceu,Visitante Venceu binario
1189,1190,12,2003-06-07,16h00,Sábado,Vitória,Fluminense,Vitória,Barradão,2,1,ES,RJ,ES,3,Brasileirão Betano,False,0
1190,1191,12,2003-06-08,18h00,Domingo,São Paulo,Bahia,-,Morumbi,2,2,SP,BA,-,4,Brasileirão Betano,False,0
1191,1192,12,2003-06-08,16h00,Domingo,Juventude,Vasco,-,Alfredo Jaconi,0,0,RS,RJ,-,0,Brasileirão Betano,False,0
1192,1193,12,2003-06-08,16h00,Domingo,Athlético-PR,Ponte Preta,Athlético-PR,Arena da Baixada,4,2,PR,SP,PR,6,Brasileirão Betano,False,0
1193,1194,12,2003-06-08,16h00,Domingo,Goiás,Coritiba,Coritiba,Serra Dourada,1,2,GO,PR,PR,3,Brasileirão Betano,True,1
1194,1195,12,2003-06-08,18h00,Domingo,Criciúma,Internacional,Criciúma,Heriberto Hulse,1,0,SC,RS,SC,1,Brasileirão Betano,False,0
1195,1196,12,2003-06-08,16h00,Domingo,Paysandu,Paraná,Paysandu,Mangueirão,3,0,PA,PR,PA,3,Brasileirão Betano,False,0
1196,1197,12,2003-06-08,16h00,Domingo,São Caetano,Corinthians,São Caetano,Anacleto Campanella,1,0,SP,SP,SP,1,Brasileirão Betano,False,0
1197,1198,13,2003-06-14,18h00,Sábado,Coritiba,Athlético-PR,Coritiba,Couto Pereira,2,0,PR,PR,PR,2,Brasileirão Betano,False,0
1198,1199,13,2003-06-14,16h00,Sábado,Fluminense,Goiás,Goiás,Maracanã,2,3,RJ,GO,GO,5,Brasileirão Betano,True,1
1199,1200,13,2003-06-14,16h00,Sábado,Ponte Preta,Guarani,Guarani,Moisés Lucarelli,0,2,SP,SP,SP,2,Brasileirão Betano,True,1
1200,1201,13,2003-06-15,18h00,Domingo,Cruzeiro,Atlético-MG,-,Mineirão,0,0,MG,MG,-,0,Brasileirão Betano,False,0
1201,1202,13,2003-06-15,16h00,Domingo,Grêmio,Internacional,-,Olímpico Monumental,0,0,RS,RS,-,0,Brasileirão Betano,False,0
1202,1203,13,2003-06-15,16h00,Domingo,Bahia,Vitória,Bahia,Fonte Nova,2,1,BA,ES,BA,3,Brasileirão Betano,False,0
1203,1204,13,2003-06-15,16h00,Domingo,Criciúma,Figueirense,Criciúma,Heriberto Hulse,1,0,SC,SC,SC,1,Brasileirão Betano,False,0
1204,1205,13,2003-06-15,18h00,Domingo,Vasco,Flamengo,Flamengo,Maracanã,1,2,RJ,RJ,RJ,3,Brasileirão Betano,True,1
1205,1206,13,2003-06-15,16h00,Domingo,Paraná,Juventude,Juventude,Pinheirão,1,2,PR,RS,RS,3,Brasileirão Betano,True,1
1206,1207,13,2003-06-15,16h00,Domingo,Fortaleza,Paysandu,Paysandu,Presidente Vargas,1,2,CE,PA,PA,3,Brasileirão Betano,True,1
1207,1208,13,2003-06-15,16h00,Domingo,Santos,São Caetano,São Caetano,Vila Belmiro,0,1,SP,SP,SP,1,Brasileirão Betano,True,1
1208,1209,13,2003-06-15,16h00,Domingo,Corinthians,São Paulo,São Paulo,Morumbi,1,2,SP,SP,SP,3,Brasileirão Betano,True,1
1209,1210,14,2003-06-19,16h00,Quinta-feira,Bahia,Coritiba,-,Fonte Nova,2,2,BA,PR,-,4,Brasileirão Betano,False,0
1210,1211,14,2003-06-21,16h00,Sábado,Atlético-MG,Grêmio,Atlético-MG,Mineirão,3,2,MG,RS,MG,5,Brasileirão Betano,False,0
1211,1212,14,2003-06-21,16h00,Sábado,Internacional,Paraná,Internacional,Beira Rio,2,1,RS,PR,RS,3,Brasileirão Betano,False,0
1212,1213,14,2003-06-21,18h00,Sábado,São Paulo,Goiás,São Paulo,Morumbi,1,0,SP,GO,SP,1,Brasileirão Betano,False,0
1213,1214,14,2003-06-21,16h00,Sábado,Vasco,Criciúma,Vasco,São Januário,2,0,RJ,SC,RJ,2,Brasileirão Betano,False,0
1214,1215,14,2003-06-22,16h00,Domingo,Ponte Preta,Corinthians,-,Moisés Lucarelli,3,3,SP,SP,-,6,Brasileirão Betano,False,0
1215,1216,14,2003-06-22,16h00,Domingo,Paysandu,Flamengo,-,Mangueirão,2,2,PA,RJ,-,4,Brasileirão Betano,False,0
1216,1217,14,2003-06-22,16h00,Domingo,Figueirense,Fortaleza,-,Orlando Scarpelli,2,2,SC,CE,-,4,Brasileirão Betano,False,0
1217,1218,14,2003-06-22,18h00,Domingo,Juventude,Cruzeiro,Cruzeiro,Alfredo Jaconi,0,1,RS,MG,MG,1,Brasileirão Betano,True,1
1218,1219,14,2003-06-22,18h00,Domingo,Fluminense,Guarani,Fluminense,Maracanã,5,2,RJ,SP,RJ,7,Brasileirão Betano,False,0
1219,1220,14,2003-06-22,16h00,Domingo,São Caetano,Vitória,São Caetano,Anacleto Campanella,2,1,SP,ES,SP,3,Brasileirão Betano,False,0
1220,1221,15,2003-06-28,16h00,Sábado,Coritiba,São Caetano,Coritiba,Couto Pereira,2,0,PR,SP,PR,2,Brasileirão Betano,False,0
1221,1222,15,2003-06-28,18h00,Sábado,Flamengo,Figueirense,Figueirense,Maracanã,0,2,RJ,SC,SC,2,Brasileirão Betano,True,1
1222,1223,15,2003-06-28,16h00,Sábado,Grêmio,Juventude,Juventude,Olímpico Monumental,1,4,RS,RS,RS,5,Brasileirão Betano,True,1
1223,1224,15,2003-06-28,16h00,Sábado,Santos,Bahia,Santos,Vila Belmiro,4,0,SP,BA,SP,4,Brasileirão Betano,False,0
1224,1225,15,2003-06-28,16h00,Sábado,Fortaleza,Vasco,Vasco,Castelão,0,1,CE,RJ,RJ,1,Brasileirão Betano,True,1
1225,1226,15,2003-06-29,18h00,Domingo,Paraná,Atlético-MG,-,Pinheirão,1,1,PR,MG,-,2,Brasileirão Betano,False,0
1226,1227,15,2003-06-29,16h00,Domingo,Corinthians,Fluminense,Corinthians,Pacaembu,1,0,SP,RJ,SP,1,Brasileirão Betano,False,0
1227,1228,15,2003-06-29,16h00,Domingo,Criciúma,Paysandu,Criciúma,Heriberto Hulse,2,0,SC,PA,SC,2,Brasileirão Betano,False,0
1228,1229,15,2003-06-29,18h00,Domingo,Cruzeiro,Internacional,Cruzeiro,Mineirão,3,2,MG,RS,MG,5,Brasileirão Betano,False,0
1229,1230,15,2003-06-29,16h00,Domingo,Guarani,São Paulo,São Paulo,Brinco de Ouro,0,1,SP,SP,SP,1,Brasileirão Betano,True,1
1230,1231,15,2003-06-29,16h00,Domingo,Vitória,Athlético-PR,Vitória,Barradão,1,0,ES,PR,ES,1,Brasileirão Betano,False,0
1231,1232,16,2003-07-05,16h00,Sábado,São Paulo,São Caetano,-,Morumbi,1,1,SP,SP,-,2,Brasileirão Betano,False,0
1232,1233,16,2003-07-05,16h00,Sábado,Atlético-MG,Paysandu,Atlético-MG,Independência,3,2,MG,PA,MG,5,Brasileirão Betano,False,0
1233,1234,16,2003-07-05,16h00,Sábado,Figueirense,Cruzeiro,Figueirense,Orlando Scarpelli,1,0,SC,MG,SC,1,Brasileirão Betano,False,0
1234,1235,16,2003-07-05,16h00,Sábado,Vasco,Paraná,Paraná,São Januário,1,4,RJ,PR,PR,5,Brasileirão Betano,True,1
1235,1236,16,2003-07-06,16h00,Domingo,Juventude,Internacional,-,Alfredo Jaconi,1,1,RS,RS,-,2,Brasileirão Betano,False,0
1236,1237,16,2003-07-06,16h00,Domingo,Athlético-PR,Corinthians,Athlético-PR,Arena da Baixada,3,1,PR,SP,PR,4,Brasileirão Betano,False,0
1237,1238,16,2003-07-06,16h00,Domingo,Fortaleza,Criciúma,Criciúma,Presidente Vargas,0,1,CE,SC,SC,1,Brasileirão Betano,True,1
1238,1239,16,2003-07-06,18h00,Domingo,Fluminense,Bahia,Fluminense,Maracanã,1,0,RJ,BA,RJ,1,Brasileirão Betano,False,0
1239,1240,16,2003-07-06,16h00,Domingo,Grêmio,Flamengo,Grêmio,Olímpico Monumental,2,0,RS,RJ,RS,2,Brasileirão Betano,False,0
1240,1241,16,2003-07-06,16h00,Domingo,Guarani,Goiás,Guarani,Brinco de Ouro,3,2,SP,GO,SP,5,Brasileirão Betano,False,0
1241,1242,16,2003-07-06,16h00,Domingo,Vitória,Ponte Preta,Ponte Preta,Barradão,1,4,ES,SP,SP,5,Brasileirão Betano,True,1
1242,1243,16,2003-07-06,18h00,Domingo,Santos,Coritiba,Santos,Vila Belmiro,3,1,SP,PR,SP,4,Brasileirão Betano,False,0
1243,1244,17,2003-07-09,16h00,Quarta-feira,São Caetano,Athlético-PR,-,Anacleto Campanella,0,0,SP,PR,-,0,Brasileirão Betano,False,0
1244,1245,17,2003-07-09,16h00,Quarta-feira,Corinthians,Santos,-,Morumbi,1,1,SP,SP,-,2,Brasileirão Betano,False,0
1245,1246,17,2003-07-09,20h30,Quarta-feira,Goiás,Vitória,-,Serra Dourada,1,1,GO,ES,-,2,Brasileirão Betano,False,0
1246,1247,17,2003-07-09,20h30,Quarta-feira,Bahia,Guarani,Bahia,Fonte Nova,2,0,BA,SP,BA,2,Brasileirão Betano,False,0
1247,1248,17,2003-07-09,20h30,Quarta-feira,Cruzeiro,Fortaleza,Cruzeiro,Mineirão,2,0,MG,CE,MG,2,Brasileirão Betano,False,0
1248,1249,17,2003-07-09,20h30,Quarta-feira,Flamengo,Juventude,Flamengo,Maracanã,2,1,RJ,RS,RJ,3,Brasileirão Betano,False,0
1249,1250,17,2003-07-09,21h40,Quarta-feira,Internacional,Vasco,Internacional,Beira Rio,2,1,RS,RJ,RS,3,Brasileirão Betano,False,0
1250,1251,17,2003-07-09,20h30,Quarta-feira,Paysandu,Figueirense,Paysandu,Mangueirão,1,0,PA,SC,PA,1,Brasileirão Betano,False,0
1251,1252,17,2003-07-09,21h40,Quarta-feira,Coritiba,São Paulo,São Paulo,Couto Pereira,0,2,PR,SP,SP,2,Brasileirão Betano,True,1
1252,1253,17,2003-07-10,20h30,Quinta-feira,Criciúma,Atlético-MG,Criciúma,Heriberto Hulse,1,0,SC,MG,SC,1,Brasileirão Betano,False,0
1253,1254,17,2003-07-10,20h30,Quinta-feira,Paraná,Grêmio,Paraná,Pinheirão,3,1,PR,RS,PR,4,Brasileirão Betano,False,0
1254,1255,17,2003-07-10,20h30,Quinta-feira,Ponte Preta,Fluminense,Ponte Preta,Moisés Lucarelli,3,0,SP,RJ,SP,3,Brasileirão Betano,False,0
1255,1256,18,2003-07-12,16h00,Sábado,Athlético-PR,Goiás,-,Arena da Baixada,0,0,PR,GO,-,0,Brasileirão Betano,False,0
1256,1257,18,2003-07-12,16h00,Sábado,Fortaleza,Internacional,Fortaleza,Castelão,3,0,CE,RS,CE,3,Brasileirão Betano,False,0
1257,1258,18,2003-07-12,18h00,Sábado,Vasco,Paysandu,Paysandu,São Januário,0,2,RJ,PA,PA,2,Brasileirão Betano,True,1
1258,1259,18,2003-07-13,16h00,Domingo,Atlético-MG,Flamengo,Atlético-MG,Mineirão,1,0,MG,RJ,MG,1,Brasileirão Betano,False,0
1259,1260,18,2003-07-13,16h00,Domingo,Corinthians,Coritiba,Coritiba,Morumbi,0,1,SP,PR,PR,1,Brasileirão Betano,True,1
1260,1261,18,2003-07-13,16h00,Domingo,Criciúma,Juventude,Criciúma,Heriberto Hulse,3,0,SC,RS,SC,3,Brasileirão Betano,False,0
1261,1262,18,2003-07-13,18h00,Domingo,Grêmio,Cruzeiro,Cruzeiro,Olímpico Monumental,0,1,RS,MG,MG,1,Brasileirão Betano,True,1
1262,1263,18,2003-07-13,16h00,Domingo,Figueirense,Paraná,Figueirense,Orlando Scarpelli,4,2,SC,PR,SC,6,Brasileirão Betano,False,0
1263,1264,18,2003-07-13,16h00,Domingo,São Caetano,Guarani,Guarani,Anacleto Campanella,0,2,SP,SP,SP,2,Brasileirão Betano,True,1
1264,1265,18,2003-07-13,16h00,Domingo,Ponte Preta,Bahia,Ponte Preta,Moisés Lucarelli,1,0,SP,BA,SP,1,Brasileirão Betano,False,0
1265,1266,18,2003-07-13,16h00,Domingo,Fluminense,São Paulo,São Paulo,Maracanã,1,3,RJ,SP,SP,4,Brasileirão Betano,True,1
1266,1267,18,2003-07-13,18h00,Domingo,Vitória,Santos,Vitória,Barradão,2,0,ES,SP,ES,2,Brasileirão Betano,False,0
1267,1268,19,2003-07-16,20h30,Quarta-feira,Internacional,Atlético-MG,-,Beira Rio,3,3,RS,MG,-,6,Brasileirão Betano,False,0
1268,1269,19,2003-07-16,21h40,Quarta-feira,Goiás,Corinthians,-,Serra Dourada,1,1,GO,SP,-,2,Brasileirão Betano,False,0
1269,1270,19,2003-07-16,20h30,Quarta-feira,Bahia,São Caetano,-,Fonte Nova,0,0,BA,SP,-,0,Brasileirão Betano,False,0
1270,1271,19,2003-07-16,20h30,Quarta-feira,Guarani,Vitória,-,Brinco de Ouro,2,2,SP,ES,-,4,Brasileirão Betano,False,0
1271,1272,19,2003-07-16,20h30,Quarta-feira,Coritiba,Fluminense,Coritiba,Couto Pereira,3,0,PR,RJ,PR,3,Brasileirão Betano,False,0
1272,1273,19,2003-07-16,21h40,Quarta-feira,Cruzeiro,Vasco,Cruzeiro,Mineirão,4,1,MG,RJ,MG,5,Brasileirão Betano,False,0
1273,1274,19,2003-07-16,20h30,Quarta-feira,Juventude,Figueirense,Figueirense,Alfredo Jaconi,1,2,RS,SC,SC,3,Brasileirão Betano,True,1
1274,1275,19,2003-07-16,20h30,Quarta-feira,Flamengo,Fortaleza,Fortaleza,Maracanã,0,2,RJ,CE,CE,2,Brasileirão Betano,True,1
1275,1276,19,2003-07-16,21h40,Quarta-feira,Santos,Ponte Preta,Santos,Vila Belmiro,2,1,SP,SP,SP,3,Brasileirão Betano,False,0
1276,1277,19,2003-07-17,20h30,Quinta-feira,Paysandu,Grêmio,-,Mangueirão,1,1,PA,RS,-,2,Brasileirão Betano,False,0
1277,1278,19,2003-07-17,20h30,Quinta-feira,São Paulo,Athlético-PR,São Paulo,Morumbi,2,0,SP,PR,SP,2,Brasileirão Betano,False,0
1278,1279,20,2003-07-19,16h00,Sábado,Corinthians,Guarani,Corinthians,Pacaembu,1,0,SP,SP,SP,1,Brasileirão Betano,False,0
1279,1280,20,2003-07-19,16h00,Sábado,Fortaleza,Atlético-MG,Fortaleza,Castelão,4,3,CE,MG,CE,7,Brasileirão Betano,False,0
1280,1281,20,2003-07-19,18h00,Sábado,Internacional,Figueirense,Internacional,Beira Rio,3,0,RS,SC,RS,3,Brasileirão Betano,False,0
1281,1282,20,2003-07-19,16h00,Sábado,Fluminense,Santos,Santos,Giulite Coutinho,1,4,RJ,SP,SP,5,Brasileirão Betano,True,1
1282,1283,20,2003-07-20,16h00,Domingo,Ponte Preta,Coritiba,-,Moisés Lucarelli,1,1,SP,PR,-,2,Brasileirão Betano,False,0
1283,1284,20,2003-07-20,16h00,Domingo,Athlético-PR,Bahia,Athlético-PR,Arena da Baixada,2,1,PR,BA,PR,3,Brasileirão Betano,False,0
1284,1285,20,2003-07-20,16h00,Domingo,Criciúma,Flamengo,Criciúma,Heriberto Hulse,4,3,SC,RJ,SC,7,Brasileirão Betano,False,0
1285,1286,20,2003-07-20,18h00,Domingo,Cruzeiro,Paraná,Cruzeiro,Mineirão,5,1,MG,PR,MG,6,Brasileirão Betano,False,0
1286,1287,20,2003-07-20,16h00,Domingo,Goiás,São Caetano,Goiás,Serra Dourada,2,1,GO,SP,GO,3,Brasileirão Betano,False,0
1287,1288,20,2003-07-20,16h00,Domingo,Juventude,Paysandu,Juventude,Alfredo Jaconi,2,0,RS,PA,RS,2,Brasileirão Betano,False,0
1288,1289,20,2003-07-20,16h00,Domingo,Vitória,São Paulo,São Paulo,Barradão,0,2,ES,SP,SP,2,Brasileirão Betano,True,1
1289,1290,20,2003-07-20,18h00,Domingo,Vasco,Grêmio,Vasco,São Januário,2,0,RJ,RS,RJ,2,Brasileirão Betano,False,0
1290,1291,21,2003-07-23,21h40,Quarta-feira,Bahia,Corinthians,-,Fonte Nova,0,0,BA,SP,-,0,Brasileirão Betano,False,0
1291,1292,21,2003-07-23,21h40,Quarta-feira,Santos,Goiás,-,Vila Belmiro,3,3,SP,GO,-,6,Brasileirão Betano,False,0
1292,1293,21,2003-07-23,21h40,Quarta-feira,Figueirense,Vasco,-,Orlando Scarpelli,0,0,SC,RJ,-,0,Brasileirão Betano,False,0
1293,1294,21,2003-07-23,20h30,Quarta-feira,Atlético-MG,Juventude,Atlético-MG,Mineirão,2,1,MG,RS,MG,3,Brasileirão Betano,False,0
1294,1295,21,2003-07-23,20h30,Quarta-feira,Guarani,Athlético-PR,Guarani,Brinco de Ouro,1,0,SP,PR,SP,1,Brasileirão Betano,False,0
1295,1296,21,2003-07-23,20h30,Quarta-feira,Paraná,Fortaleza,Paraná,Pinheirão,4,1,PR,CE,PR,5,Brasileirão Betano,False,0
1296,1297,21,2003-07-23,20h30,Quarta-feira,Paysandu,Cruzeiro,Paysandu,Mangueirão,3,0,PA,MG,PA,3,Brasileirão Betano,False,0
1297,1298,21,2003-07-24,20h30,Quinta-feira,Coritiba,Vitória,-,Couto Pereira,1,1,PR,ES,-,2,Brasileirão Betano,False,0
1298,1299,21,2003-07-24,20h30,Quinta-feira,Grêmio,Criciúma,Criciúma,Olímpico Monumental,0,2,RS,SC,SC,2,Brasileirão Betano,True,1
1299,1300,21,2003-07-24,20h30,Quinta-feira,Flamengo,Internacional,Flamengo,Maracanã,2,1,RJ,RS,RJ,3,Brasileirão Betano,False,0
1300,1301,21,2003-07-24,20h30,Quinta-feira,São Paulo,Ponte Preta,Ponte Preta,Morumbi,1,2,SP,SP,SP,3,Brasileirão Betano,True,1
1301,1302,21,2003-07-24,20h30,Quinta-feira,São Caetano,Fluminense,São Caetano,Anacleto Campanella,2,0,SP,RJ,SP,2,Brasileirão Betano,False,0
1302,1303,22,2003-07-26,16h00,Sábado,Goiás,Atlético-MG,-,Serra Dourada,1,1,GO,MG,-,2,Brasileirão Betano,False,0
1303,1304,22,2003-07-26,16h00,Sábado,Athlético-PR,Paysandu,-,Arena da Baixada,1,1,PR,PA,-,2,Brasileirão Betano,False,0
1304,1305,22,2003-07-26,16h00,Sábado,Santos,Vasco,Santos,Vila Belmiro,2,1,SP,RJ,SP,3,Brasileirão Betano,False,0
1305,1306,22,2003-07-27,18h00,Domingo,Internacional,São Caetano,-,Beira Rio,0,0,RS,SP,-,0,Brasileirão Betano,False,0
1306,1307,22,2003-07-27,16h00,Domingo,Flamengo,São Paulo,-,Maracanã,1,1,RJ,SP,-,2,Brasileirão Betano,False,0
1307,1308,22,2003-07-27,16h00,Domingo,Corinthians,Grêmio,Corinthians,Pacaembu,1,0,SP,RS,SP,1,Brasileirão Betano,False,0
1308,1309,22,2003-07-27,16h00,Domingo,Criciúma,Coritiba,Coritiba,Heriberto Hulse,2,3,SC,PR,PR,5,Brasileirão Betano,True,1
1309,1310,22,2003-07-27,18h00,Domingo,Cruzeiro,Bahia,Cruzeiro,Mineirão,5,2,MG,BA,MG,7,Brasileirão Betano,False,0
1310,1311,22,2003-07-27,16h00,Domingo,Guarani,Figueirense,Guarani,Brinco de Ouro,3,0,SP,SC,SP,3,Brasileirão Betano,False,0
1311,1312,22,2003-07-27,16h00,Domingo,Juventude,Fluminense,Juventude,Alfredo Jaconi,2,1,RS,RJ,RS,3,Brasileirão Betano,False,0
1312,1313,22,2003-07-27,16h00,Domingo,Vitória,Paraná,Paraná,Barradão,0,3,ES,PR,PR,3,Brasileirão Betano,True,1
1313,1314,22,2003-07-27,09h00,Domingo,Fortaleza,Ponte Preta,Ponte Preta,Castelão,2,3,CE,SP,SP,5,Brasileirão Betano,True,1
1314,1315,15,2003-07-30,20h30,Quarta-feira,Goiás,Ponte Preta,-,Serra Dourada,0,0,GO,SP,-,0,Brasileirão Betano,False,0
1315,1316,15,2003-07-30,20h30,Quarta-feira,Athlético-PR,Santos,Santos,Arena da Baixada,0,2,PR,SP,SP,2,Brasileirão Betano,True,1
1316,1317,19,2003-07-31,20h30,Quinta-feira,Paraná,Criciúma,Paraná,Pinheirão,2,1,PR,SC,PR,3,Brasileirão Betano,False,0
1317,1318,23,2003-08-02,16h00,Sábado,Fluminense,Cruzeiro,-,Giulite Coutinho,2,2,RJ,MG,-,4,Brasileirão Betano,False,0
1318,1319,23,2003-08-02,18h00,Sábado,São Caetano,Juventude,-,Anacleto Campanella,1,1,SP,RS,-,2,Brasileirão Betano,False,0
1319,1320,23,2003-08-02,16h00,Sábado,Grêmio,Santos,Grêmio,Olímpico Monumental,2,0,RS,SP,RS,2,Brasileirão Betano,False,0
1320,1321,23,2003-08-02,18h00,Sábado,São Paulo,Internacional,Internacional,Morumbi,0,2,SP,RS,RS,2,Brasileirão Betano,True,1
1321,1322,23,2003-08-03,16h00,Domingo,Paraná,Corinthians,-,Arena da Baixada,1,1,PR,SP,-,2,Brasileirão Betano,False,0
1322,1323,23,2003-08-03,16h00,Domingo,Bahia,Criciúma,-,Fonte Nova,2,2,BA,SC,-,4,Brasileirão Betano,False,0
1323,1324,23,2003-08-03,16h00,Domingo,Ponte Preta,Flamengo,-,Moisés Lucarelli,1,1,SP,RJ,-,2,Brasileirão Betano,False,0
1324,1325,23,2003-08-03,16h00,Domingo,Coritiba,Fortaleza,-,Couto Pereira,1,1,PR,CE,-,2,Brasileirão Betano,False,0
1325,1326,23,2003-08-03,18h00,Domingo,Atlético-MG,Vitória,Atlético-MG,Mineirão,1,0,MG,ES,MG,1,Brasileirão Betano,False,0
1326,1327,23,2003-08-03,16h00,Domingo,Figueirense,Goiás,Goiás,Orlando Scarpelli,0,1,SC,GO,GO,1,Brasileirão Betano,True,1
1327,1328,23,2003-08-03,16h00,Domingo,Paysandu,Guarani,Paysandu,Mangueirão,6,1,PA,SP,PA,7,Brasileirão Betano,False,0
1328,1329,23,2003-08-03,18h00,Domingo,Vasco,Athlético-PR,Vasco,São Januário,2,1,RJ,PR,RJ,3,Brasileirão Betano,False,0
1329,1330,24,2003-08-06,21h40,Quarta-feira,Santos,Atlético-MG,-,Vila Belmiro,3,3,SP,MG,-,6,Brasileirão Betano,False,0
1330,1331,24,2003-08-06,20h30,Quarta-feira,Vitória,Paysandu,-,Barradão,1,1,ES,PA,-,2,Brasileirão Betano,False,0
1331,1332,24,2003-08-06,20h30,Quarta-feira,Juventude,Ponte Preta,-,Alfredo Jaconi,0,0,RS,SP,-,0,Brasileirão Betano,False,0
1332,1333,24,2003-08-06,21h40,Quarta-feira,Cruzeiro,São Paulo,-,Mineirão,1,1,MG,SP,-,2,Brasileirão Betano,False,0
1333,1334,24,2003-08-06,20h30,Quarta-feira,Athlético-PR,Paraná,Athlético-PR,Arena da Baixada,1,0,PR,PR,PR,1,Brasileirão Betano,False,0
1334,1335,24,2003-08-06,20h30,Quarta-feira,Fortaleza,Fluminense,Fortaleza,Castelão,3,1,CE,RJ,CE,4,Brasileirão Betano,False,0
1335,1336,24,2003-08-06,21h40,Quarta-feira,Goiás,Vasco,Goiás,Serra Dourada,3,1,GO,RJ,GO,4,Brasileirão Betano,False,0
1336,1337,24,2003-08-06,20h30,Quarta-feira,Criciúma,São Caetano,São Caetano,Heriberto Hulse,0,1,SC,SP,SP,1,Brasileirão Betano,True,1
1337,1338,24,2003-08-07,20h30,Quinta-feira,Corinthians,Figueirense,Figueirense,Pacaembu,0,1,SP,SC,SC,1,Brasileirão Betano,True,1
1338,1339,24,2003-08-07,20h30,Quinta-feira,Flamengo,Bahia,Flamengo,Maracanã,6,0,RJ,BA,RJ,6,Brasileirão Betano,False,0
1339,1340,24,2003-08-07,20h30,Quinta-feira,Guarani,Grêmio,Guarani,Brinco de Ouro,2,0,SP,RS,SP,2,Brasileirão Betano,False,0
1340,1341,24,2003-08-07,15h00,Quinta-feira,Internacional,Coritiba,Internacional,Beira Rio,1,0,RS,PR,RS,1,Brasileirão Betano,False,0
1341,1342,25,2003-08-09,16h00,Sábado,Fluminense,Criciúma,-,Maracanã,1,1,RJ,SC,-,2,Brasileirão Betano,False,0
1342,1343,25,2003-08-09,16h00,Sábado,Paraná,Santos,Santos,Couto Pereira,1,2,PR,SP,SP,3,Brasileirão Betano,True,1
1343,1344,25,2003-08-09,16h00,Sábado,São Caetano,Cruzeiro,São Caetano,Anacleto Campanella,2,0,SP,MG,SP,2,Brasileirão Betano,False,0
1344,1345,25,2003-08-09,18h00,Sábado,São Paulo,Juventude,São Paulo,Morumbi,3,1,SP,RS,SP,4,Brasileirão Betano,False,0
1345,1346,25,2003-08-10,18h00,Domingo,Grêmio,Athlético-PR,-,Olímpico Monumental,1,1,RS,PR,-,2,Brasileirão Betano,False,0
1346,1347,25,2003-08-10,16h00,Domingo,Paysandu,Goiás,-,Mangueirão,2,2,PA,GO,-,4,Brasileirão Betano,False,0
1347,1348,25,2003-08-10,18h00,Domingo,Vasco,Guarani,-,São Januário,0,0,RJ,SP,-,0,Brasileirão Betano,False,0
1348,1349,25,2003-08-10,16h00,Domingo,Bahia,Fortaleza,Bahia,Fonte Nova,1,0,BA,CE,BA,1,Brasileirão Betano,False,0
1349,1350,25,2003-08-10,16h00,Domingo,Atlético-MG,Corinthians,Corinthians,Mineirão,2,3,MG,SP,SP,5,Brasileirão Betano,True,1
1350,1351,25,2003-08-10,16h00,Domingo,Coritiba,Flamengo,Coritiba,Couto Pereira,5,0,PR,RJ,PR,5,Brasileirão Betano,False,0
1351,1352,25,2003-08-10,16h00,Domingo,Ponte Preta,Internacional,Internacional,Moisés Lucarelli,1,4,SP,RS,RS,5,Brasileirão Betano,True,1
1352,1353,25,2003-08-10,16h00,Domingo,Figueirense,Vitória,Vitória,Orlando Scarpelli,1,2,SC,ES,ES,3,Brasileirão Betano,True,1
1353,1354,26,2003-08-16,18h00,Sábado,São Paulo,Criciúma,-,Santa Cruz,0,0,SP,SC,-,0,Brasileirão Betano,False,0
1354,1355,26,2003-08-16,18h00,Sábado,Atlético-MG,Athlético-PR,Athlético-PR,Mineirão,1,2,MG,PR,PR,3,Brasileirão Betano,True,1
1355,1356,26,2003-08-16,16h00,Sábado,Coritiba,Juventude,Coritiba,Couto Pereira,1,0,PR,RS,PR,1,Brasileirão Betano,False,0
1356,1357,26,2003-08-16,16h00,Sábado,Figueirense,Santos,Figueirense,Orlando Scarpelli,1,0,SC,SP,SC,1,Brasileirão Betano,False,0
1357,1358,26,2003-08-16,16h00,Sábado,Bahia,Internacional,Internacional,Fonte Nova,1,3,BA,RS,RS,4,Brasileirão Betano,True,1
1358,1359,26,2003-08-16,16h00,Sábado,Vasco,Vitória,Vasco,São Januário,1,0,RJ,ES,RJ,1,Brasileirão Betano,False,0
1359,1360,26,2003-08-17,16h00,Domingo,Paysandu,Corinthians,-,Mangueirão,2,2,PA,SP,-,4,Brasileirão Betano,False,0
1360,1361,26,2003-08-17,16h00,Domingo,Paraná,Guarani,-,Pinheirão,0,0,PR,SP,-,0,Brasileirão Betano,False,0
1361,1362,26,2003-08-17,16h00,Domingo,Ponte Preta,Cruzeiro,Cruzeiro,Moisés Lucarelli,1,3,SP,MG,MG,4,Brasileirão Betano,True,1
1362,1363,26,2003-08-17,18h00,Domingo,Fluminense,Flamengo,Flamengo,Maracanã,0,1,RJ,RJ,RJ,1,Brasileirão Betano,True,1
1363,1364,26,2003-08-17,16h00,Domingo,Grêmio,Goiás,Goiás,Olímpico Monumental,0,1,RS,GO,GO,1,Brasileirão Betano,True,1
1364,1365,26,2003-08-17,16h00,Domingo,São Caetano,Fortaleza,São Caetano,Anacleto Campanella,3,0,SP,CE,SP,3,Brasileirão Betano,False,0
